query_id,relevance_docid,weighted_avg_score
264014,6641238,2
264014,4834547,2
264014,5611210,2
264014,5635521,2
264014,96854,2
264014,3666584,2
264014,4239616,2
264014,6333841,2
264014,1610714,2
264014,3666583,2
264014,2223171,2
264014,6501719,2
264014,5635519,2
264014,5328095,2
264014,3577342,2
264014,7326934,2
264014,2688537,2
264014,6337909,2
264014,1804644,2
264014,528372,2
264014,5849270,2
264014,4021598,2
264014,5950723,2
264014,96855,2
264014,4647186,2
264014,96851,2
264014,684616,2
264014,96857,2
264014,3120993,2
264014,5950722,2
264014,447992,2
264014,1313260,2
264014,6555322,2
264014,7196300,2
264014,2991665,2
264014,5896177,2
264014,6105572,2
264014,3577344,2
264014,2420367,2
264014,3683674,2
264014,3338827,2
264014,4687213,2
264014,1610710,2
264014,331933,2
264014,684618,2
264014,5063309,2
264014,1610711,2
264014,1610706,2
264014,4834545,2
264014,8502491,2
264014,5950724,2
264014,6105566,2
264014,5950719,2
264014,1163962,2
264014,4125993,2
264014,331935,2
264014,3780879,2
264014,276903,2
264014,528379,1.858823529
264014,96852,1.857142857
264014,3215992,1.855421687
264014,2572557,1.840909091
264014,96859,1.83908046
264014,340490,1.83908046
264014,3764482,1.823529412
264014,8008355,1.806818182
264014,5063302,1.698630137
264014,8531391,1.670731707
264014,3585842,1.658536585
264014,1610713,1.480519481
264014,340485,1.474358974
264014,4125994,1.472972973
264014,3720137,1.417721519
264014,2474341,1.292307692
264014,2498165,1.292307692
264014,5104401,1.268656716
264014,8531389,1.243243243
264014,5950725,1.235294118
264014,1610712,1.231884058
264014,1610709,1
264014,5386309,1
264014,3201487,1
264014,5583426,1
264014,5386314,1
264014,7317297,1
264014,5587285,1
264014,8623794,1
264014,8193533,1
264014,3338823,1
264014,1610708,1
264014,4615176,1
264014,4018139,1
264014,473960,0.967213115
264014,1697966,0.731343284
264014,8310921,0.698412698
264014,96856,0.666666667
264014,4018134,0.222222222
264014,1444280,0.068965517
264014,4425760,0.027027027
264014,2438164,0
104861,459676,2
104861,6351571,2
104861,459675,2
104861,5864693,2
104861,8495099,2
104861,8259116,2
104861,3925933,2
104861,5248340,2
104861,8546162,2
104861,5801822,2
104861,5150431,2
104861,2600385,2
104861,8516149,2
104861,1017092,2
104861,1948963,2
104861,5248341,2
104861,5150438,2
104861,2916636,2
104861,7506026,2
104861,7506028,2
104861,629274,2
104861,6585554,2
104861,629278,2
104861,5688416,2
104861,146170,2
104861,715676,2
104861,6187055,2
104861,1046334,2
104861,5688417,2
104861,1313687,2
104861,2958133,2
104861,2377050,2
104861,5836442,2
104861,2958127,2
104861,125332,2
104861,4019224,2
104861,5864689,1.894736842
104861,5688420,1.858823529
104861,2158194,1.845238095
104861,5703400,1.83908046
104861,5703401,1.837209302
104861,6241793,1.829545455
104861,7204477,1.823529412
104861,1424216,1.68
104861,1304632,1.654761905
104861,6200735,1.619047619
104861,5379458,1.492537313
104861,8546159,1.473684211
104861,1811410,1.461538462
104861,1017085,1.321428571
104861,6200737,1.257575758
104861,8141081,1.253968254
104861,409268,1.253521127
104861,6653676,1.231884058
104861,6658615,1
104861,8260035,1
104861,146178,1
104861,5688415,1
104861,6436838,1
104861,5073463,1
104861,1995989,1
104861,7666364,1
104861,4717134,1
104861,2958131,1
104861,6202527,1
104861,6788423,1
104861,7186729,1
104861,6391586,1
104861,6566321,1
104861,7462393,1
104861,672931,1
104861,8260037,1
104861,5110656,1
104861,5607729,0.976190476
104861,3915516,0.75
104861,6156641,0.735294118
104861,8400531,0.716332378
104861,5670527,0.709677419
104861,8138536,0.689655172
104861,1313691,0.689655172
104861,4563275,0.68
104861,8546679,0.642857143
104861,7817767,0.357142857
104861,5405670,0.315789474
104861,6518057,0.315789474
104861,5778133,0.296296296
104861,4961345,0.151515152
104861,4197096,0.130952381
104861,8131235,0.054054054
104861,3928196,0.050761421
104861,1365744,0.050632911
104861,4930174,0.026041667
104861,314919,0
104861,6704672,0
104861,5598961,0
104861,5667474,0
104861,6056677,0
104861,5101716,0
104861,2471336,0
104861,4350441,0
130510,4022904,2.206521739
130510,8612910,2.20212766
130510,1494936,2.195652174
130510,799647,2
130510,8612906,2
130510,8612903,2
130510,1494938,2
130510,8612909,2
130510,8612904,2
130510,8612902,2
130510,1494930,2
130510,8514425,2
130510,4022909,2
130510,1494939,2
130510,7203252,2
130510,2862522,2
130510,3163980,2
130510,5685711,2
130510,6815300,2
130510,2862518,2
130510,7501558,2
130510,7479905,2
130510,5685710,2
130510,4022905,2
130510,2490145,2
130510,6621100,1.848837209
130510,4022902,1.837209302
130510,6881820,1.831460674
130510,2862515,1.829268293
130510,3923091,1.820224719
130510,2881563,1.72972973
130510,7501557,1.692307692
130510,7125239,1.675
130510,2174992,1.662650602
130510,1481524,1.65060241
130510,1494932,1.626506024
130510,7464751,1.578947368
130510,5930011,1.4625
130510,1494931,1.333333333
130510,1799013,1.275362319
130510,2589317,1.246575342
130510,996732,1.21686747
130510,996740,1
130510,6035035,1
130510,1159414,1
130510,6881821,1
130510,3913778,1
130510,2589323,1
130510,5685708,0.987179487
130510,7603931,0.975308642
130510,2407055,0.794871795
130510,2079377,0.789473684
130510,5685706,0.765432099
130510,1494933,0.753424658
130510,1881840,0.75
130510,5930018,0.746478873
130510,3995677,0.668896321
130510,2346969,0.541176471
130510,440983,0.534883721
130510,7997887,0.526315789
130510,1110766,0.518987342
130510,6763277,0.515873016
130510,6183638,0.507042254
130510,6486232,0.506666667
130510,6881818,0.506493506
130510,6542823,0.494652406
130510,6172269,0.485714286
130510,1494935,0.481012658
130510,7501563,0.391304348
130510,566525,0.314814815
130510,7001677,0.243243243
130510,4528805,0.155902004
130510,5930013,0.135440181
